state,hospital_name,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,there_are_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum
AK,Elmendorf,,99506,Short Term,,FALSE,101,,,18.8,,0,0,0,0,83,18,,,,0,0,FALSE,,0
NV,Elite Medical Center,Las Vegas,89109,Short Term,,FALSE,37,37,37,,,0,0,0,0,37,0,0,0,0,0,0,FALSE,0,0
PR,HealthproMed,,775,Short Term,,FALSE,10,12,6,0,0,0,0,0,0,8,0,0,0,0,0,0,FALSE,0,0
PR,Hospital San Antonio,Mayagüez,680,Short Term,,FALSE,48.3,35,21,12.9,8.4,,,,0,34.9,12.1,,,0,0,0,TRUE,0,0
LA,Crescent City Surgical Centre,,70118,Short Term,,FALSE,12.1,12.1,12.1,9.4,9.4,0,0,0,0,12.1,,,,,0,0,FALSE,0,0
LA,Alexandria Emergency Hospital,Alexandria,71303,Short Term,,FALSE,14,12,12,4,,0,0,0,0,14,,,,,0,0,FALSE,,
PR,Hospital Industrial C.F.S.E,San Juan,935,Short Term,,FALSE,50.6,49.1,44.7,12.7,12.7,0,0,0,0,44.7,5,5,,,0,0,FALSE,0,0
FL,Reception And Medical Center Hospital,LAKE BUTLER,32054,Short Term,,FALSE,120,91.7,91.7,51.4,51.4,0,0,0,0,120,0,0,0,0,0,0,FALSE,0,0
PR,CDT Susana Centeno,,765,Short Term,,FALSE,7,12,6,,,0,0,0,0,8,0,0,0,0,0,0,FALSE,0,0
AK,Bassett Army Community Hospital,Fort Wainwright,99703,Short Term,,FALSE,22,,,,,0,0,0,0,22,0,,0,,0,0,FALSE,0,0
AL,PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,36067,Short Term,1001,TRUE,82,82,65,52.7,52.7,21.9,19.9,,,65,6,6,5.9,5.9,5.4,5.3,FALSE,,
AL,NORTH BALDWIN INFIRMARY,BAY MINETTE,36507,Short Term,1003,TRUE,71,71,58,34.3,34.3,8.3,6.1,0,0,58,5,5,4.7,4.7,,,FALSE,,8
AL,SOUTH BALDWIN REGIONAL MEDICAL CENTER,FOLEY,36535,Short Term,1003,TRUE,144,140,119,90.6,90.6,30.3,27.9,0,0,123,10,10,17.6,17.6,12.3,12.9,FALSE,0,
AL,THOMAS HOSPITAL,FAIRHOPE,36532,Short Term,1003,TRUE,208,196,170,180.3,168.4,31,26.3,,0,182,17,17,17.1,17.1,5.7,5.1,FALSE,,
AL,MEDICAL CENTER BARBOUR,EUFAULA,36027,Short Term,1005,TRUE,48,48,41,17.1,17.1,,,0,0,41,5,5,,,,,FALSE,5,12
AL,BIBB MEDICAL CENTER,CENTREVILLE,35042,Short Term,1007,TRUE,33.3,33.3,29.3,18.4,18.4,15.7,15.4,,,29.3,0,0,0,0,,,FALSE,6,0
AL,ST VINCENTS BLOUNT,ONEONTA,35121,Critical Access Hospitals,1009,TRUE,48,48,39,19,19,4.8,5.5,0,0,39,6,6,,,,,FALSE,4,
AL,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,36089,Short Term,1011,FALSE,76,76,72,33.7,33.7,0,0,0,0,72,0,0,0,0,0,0,FALSE,,
AL,REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,GREENVILLE,36037,Short Term,1013,FALSE,47,43,34,10,10,4.3,4.3,0,0,38,5,5,,,,,FALSE,,0
AL,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,36207,Short Term,1015,TRUE,225.1,225.1,209.1,181.1,181.1,44.4,44.4,0,0,209.1,16.7,16.7,16.1,16.1,10.3,10.3,FALSE,14,0
AL,"NOLAND HOSPITAL ANNISTON II, LLC",ANNISTON,36202,Long Term,1015,TRUE,21.8,22,22,18.4,19,5,5,0,0,22,0,0,0,0,0,0,FALSE,0,0
AL,STRINGFELLOW MEMORIAL HOSPITAL,ANNISTON,36201,Short Term,1015,TRUE,77,77,65,30.2,30.2,0,0,0,0,65,6,6,4,4,0,0,FALSE,,
AL,FLOYD CHEROKEE MEDICAL CENTER,CENTRE,35960,Short Term,1019,FALSE,49.6,49.6,42.6,11,11,,,0,0,42.6,0,0,0,0,0,0,FALSE,0,0
AL,ST VINCENT'S CHILTON,CLANTON,35045,Short Term,1021,TRUE,46,46,36,17,17,5.4,5.1,0,0,36,6,6,,,,,FALSE,11,9
AL,CHOCTAW GENERAL HOSPITAL,BUTLER,36904,Critical Access Hospitals,1023,FALSE,35,35,28,8.1,8.1,,,0,0,28,0,0,0,0,0,0,FALSE,,
AL,GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,36451,Short Term,1025,FALSE,48,45,36,13.1,12.4,,,0,0,39,0,0,0,0,0,0,FALSE,,
AL,THOMASVILLE REGIONAL MEDICAL CENTER,THOMASVILLE,36784,Short Term,1025,FALSE,41,41,33,4.9,4.9,,,0,0,33,0,0,0,0,0,0,FALSE,4,0
AL,JACKSON MEDICAL CENTER,JACKSON,36545,Short Term,1025,FALSE,27,27,23,14.9,14.9,,,0,0,23,0,0,0,0,0,0,FALSE,,
AL,CLAY COUNTY HOSPITAL,ASHLAND,36251,Short Term,1027,FALSE,37,36,31,17.3,17.3,,,0,0,32,4,4,,,,,FALSE,,
AL,MEDICAL CENTER ENTERPRISE,ENTERPRISE,36330,Short Term,1031,TRUE,106,106,94,50.5,50.5,9,9,0,0,94,7,7,4.5,4.5,,,FALSE,12,
AL,HELEN KELLER MEMORIAL HOSPITAL,SHEFFIELD,35660,Short Term,1033,TRUE,190.9,174.9,153.9,87,85.6,17,13.4,0,0,169.9,12.9,12.9,11.7,11.7,5,6.3,FALSE,9,
AL,SHOALS HOSPITAL,MUSCLE SHOALS,35661,Short Term,1033,TRUE,127,127,118,59.7,59.7,5.6,5.6,0,0,118,6,6,0,0,0,0,FALSE,,0
AL,EVERGREEN MEDICAL CENTER,EVERGREEN,36401,Short Term,1035,FALSE,39,39,35,16.4,16.4,4,,0,0,35,0,0,0,0,0,0,FALSE,,
AL,MIZELL MEMORIAL HOSPITAL,OPP,36467,Short Term,1039,FALSE,41,41,34,25.9,25.9,6.4,6.4,0,0,34,5,5,4.6,4.6,,,FALSE,0,0
AL,ANDALUSIA HEALTH,ANDALUSIA,36420,Short Term,1039,FALSE,72,69,59,27.1,27.1,,,0,0,62,8,8,7.7,7.7,,,FALSE,,
AL,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,36049,Short Term,1041,FALSE,37,37,32,14.4,14.4,,,0,0,32,0,0,0,0,0,0,FALSE,,
AL,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,35058,Short Term,1043,TRUE,185,181,157,106.4,105.6,16.8,14.8,0,0,161,11,11,10.3,10.3,4,4,FALSE,,
