state,hospital_name,city,zip,hospital_subtype,fips_code,metro,t_b_7da,a_adult_b_7da,a_adult_inp_b_7da,inp_b_u_7da,a_adult_inp_b_occ_7da,t_adult_h_conf_sus_7da,t_adult_h_conf_7da,t_ped_h_conf_sus_7da,t_ped_h_conf_7da,inp_b_7da,t_icu_b_7da,t_staff_adult_icu_b_7da,icu_b_u_7da,staff_adult_icu_b_occ_7da,staff_adult_icu_conf_sus_7da,staff_adult_icu_conf_7da,are_ped_h_conf_sus_7da,pda_adult_conf_7ds,pda_adult_sus_7ds,inp_b_u_7da_perc,icu_b_u_7da_perc,t_adult_h_conf_7da_perc
AK,Elmendorf,Elmendorf AFB,99506,Short Term,7450,False,101.0,100.7,83.0,18.8,17.1,0.0,0.0,0.0,0.0,83.0,18.0,5.0,4.6,4.6,0.0,0.0,False,0,0,22.7,25.6,0.0
NV,Elite Medical Center,Las Vegas,89109,Short Term,29940,False,37.0,37.0,37.0,33.7,33.7,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,91.1,0.0,0.0
PR,HealthproMed,Vieques,775,Short Term,72147,False,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0.0,0.0,0.0
PR,Hospital San Antonio,Mayagüez,680,Short Term,72097,False,48.3,35.0,21.0,12.9,8.4,0.0,0.0,0.0,0.0,34.9,12.1,8.0,0.0,0.0,0.0,0.0,True,0,0,37.0,0.0,0.0
LA,Crescent City Surgical Centre,Metairie,70118,Short Term,22051,False,12.1,12.1,12.1,9.4,9.4,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,77.7,0.0,0.0
LA,Alexandria Emergency Hospital,Alexandria,71303,Short Term,51510,False,14.0,12.0,12.0,4.0,4.7,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,28.6,0.0,0.0
PR,Hospital Industrial C.F.S.E,San Juan,935,Short Term,72127,False,50.6,49.1,44.7,12.7,12.7,0.0,0.0,0.0,0.0,44.7,5.0,5.0,0.0,0.0,0.0,0.0,False,0,0,28.4,0.0,0.0
FL,Reception And Medical Center Hospital,LAKE BUTLER,32054,Short Term,37650,False,120.0,91.7,91.7,51.4,51.4,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,42.8,0.0,0.0
PR,CDT Susana Centeno,Vieques,765,Short Term,72147,False,7.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0.0,0.0,0.0
AK,Bassett Army Community Hospital,Fort Wainwright,99703,Short Term,99703,False,22.0,22.0,22.0,9.9,9.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,45.0,0.0,0.0
AL,PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,36067,Short Term,1001,True,82.0,82.0,65.0,52.7,52.7,21.9,19.9,0.0,0.0,65.0,6.0,6.0,5.9,5.9,5.4,5.3,False,8,0,81.1,98.3,90.9
AL,NORTH BALDWIN INFIRMARY,BAY MINETTE,36507,Short Term,1003,True,71.0,71.0,58.0,34.3,34.3,8.3,6.1,0.0,0.0,58.0,5.0,5.0,4.7,4.7,0.0,0.0,False,0,8,59.1,94.0,73.5
AL,SOUTH BALDWIN REGIONAL MEDICAL CENTER,FOLEY,36535,Short Term,1003,True,144.0,140.0,119.0,90.6,90.6,30.3,27.9,0.0,0.0,123.0,10.0,10.0,17.6,17.6,12.3,12.9,False,0,0,73.7,176.0,92.1
AL,THOMAS HOSPITAL,FAIRHOPE,36532,Short Term,1003,True,208.0,196.0,170.0,180.3,168.4,31.0,26.3,0.0,0.0,182.0,17.0,17.0,17.1,17.1,5.7,5.1,False,19,16,99.1,100.6,84.8
AL,MEDICAL CENTER BARBOUR,EUFAULA,36027,Short Term,1005,True,48.0,48.0,41.0,17.1,17.1,0.0,0.0,0.0,0.0,41.0,5.0,5.0,5.3,5.0,0.0,0.0,False,5,12,41.7,106.0,0.0
AL,BIBB MEDICAL CENTER,CENTREVILLE,35042,Short Term,1007,True,33.3,33.3,29.3,18.4,18.4,15.7,15.4,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,False,6,0,62.8,0.0,98.1
AL,ST VINCENTS BLOUNT,ONEONTA,35121,Critical Access Hospitals,1009,True,48.0,48.0,39.0,19.0,19.0,4.8,5.5,0.0,0.0,39.0,6.0,6.0,4.9,6.0,0.0,0.0,False,4,0,48.7,81.7,114.6
AL,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,36089,Short Term,1011,False,76.0,76.0,72.0,33.7,33.7,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,46.8,0.0,0.0
AL,REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,GREENVILLE,36037,Short Term,1013,False,47.0,43.0,34.0,10.0,10.0,4.3,4.3,0.0,0.0,38.0,5.0,5.0,0.0,0.0,0.0,0.0,False,12,0,26.3,0.0,100.0
AL,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,36207,Short Term,1015,True,225.1,225.1,209.1,181.1,181.1,44.4,44.4,0.0,0.0,209.1,16.7,16.7,16.1,16.1,10.3,10.3,False,14,0,86.6,96.4,100.0
AL,"NOLAND HOSPITAL ANNISTON II, LLC",ANNISTON,36202,Long Term,1015,True,21.8,22.0,22.0,18.4,19.0,5.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,83.6,0.0,100.0
AL,STRINGFELLOW MEMORIAL HOSPITAL,ANNISTON,36201,Short Term,1015,True,77.0,77.0,65.0,30.2,30.2,0.0,0.0,0.0,0.0,65.0,6.0,6.0,4.0,4.0,0.0,0.0,False,0,4,46.5,66.7,0.0
AL,FLOYD CHEROKEE MEDICAL CENTER,CENTRE,35960,Short Term,1019,False,49.6,49.6,42.6,11.0,11.0,0.0,0.0,0.0,0.0,42.6,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,25.8,0.0,0.0
AL,ST VINCENT'S CHILTON,CLANTON,35045,Short Term,1021,True,46.0,46.0,36.0,17.0,17.0,5.4,5.1,0.0,0.0,36.0,6.0,6.0,0.0,0.0,0.0,0.0,False,11,9,47.2,0.0,94.4
AL,CHOCTAW GENERAL HOSPITAL,BUTLER,36904,Critical Access Hospitals,1023,False,35.0,35.0,28.0,8.1,8.1,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,28.9,0.0,0.0
AL,GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,36451,Short Term,1025,False,48.0,45.0,36.0,13.1,12.4,16.9,16.4,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6,5,33.6,0.0,97.0
AL,THOMASVILLE REGIONAL MEDICAL CENTER,THOMASVILLE,36784,Short Term,1025,False,41.0,41.0,33.0,4.9,4.9,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4,0,14.8,0.0,0.0
AL,JACKSON MEDICAL CENTER,JACKSON,36545,Short Term,1025,False,27.0,27.0,23.0,14.9,14.9,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,64.8,0.0,0.0
AL,CLAY COUNTY HOSPITAL,ASHLAND,36251,Short Term,1027,False,37.0,36.0,31.0,17.3,17.3,0.0,0.0,0.0,0.0,32.0,4.0,4.0,0.0,0.0,0.0,0.0,False,0,0,54.1,0.0,0.0
AL,MEDICAL CENTER ENTERPRISE,ENTERPRISE,36330,Short Term,1031,True,106.0,106.0,94.0,50.5,50.5,9.0,9.0,0.0,0.0,94.0,7.0,7.0,4.5,4.5,5.1,5.1,False,12,20,53.7,64.3,100.0
AL,HELEN KELLER MEMORIAL HOSPITAL,SHEFFIELD,35660,Short Term,1033,True,190.9,174.9,153.9,87.0,85.6,17.0,13.4,0.0,0.0,169.9,12.9,12.9,11.7,11.7,5.0,6.3,False,9,29,51.2,90.7,78.8
AL,SHOALS HOSPITAL,MUSCLE SHOALS,35661,Short Term,1033,True,127.0,127.0,118.0,59.7,59.7,5.6,5.6,0.0,0.0,118.0,6.0,6.0,0.0,0.0,0.0,0.0,False,0,0,50.6,0.0,100.0
AL,EVERGREEN MEDICAL CENTER,EVERGREEN,36401,Short Term,1035,False,39.0,39.0,35.0,16.4,16.4,4.0,4.9,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4,0,46.9,0.0,122.5
AL,MIZELL MEMORIAL HOSPITAL,OPP,36467,Short Term,1039,False,41.0,41.0,34.0,25.9,25.9,6.4,6.4,0.0,0.0,34.0,5.0,5.0,4.6,4.6,0.0,0.0,False,0,0,76.2,92.0,100.0
