,state,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,there_are_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum
0,HI,The Queen's Medical Center – West Oahu,91-2141 Fort Weaver Rd,Ewa Beach,96706.0,Short Term,,False,,,,62.3,,,,,,,,,5.1,,,,True,0.0,81.0
1,OK,Tulsa ER & Hospital,717 West 71st St S,Tulsa,74132.0,Short Term,,False,6.8,,,,,,,,,,0.0,0.0,0.0,,,,True,,
2,AK,Elmendorf,,,99506.0,Short Term,,False,101.0,,,18.8,,0.0,0.0,0.0,0.0,83.0,18.0,,,,0.0,0.0,False,,0.0
3,NV,Elite Medical Center,150 E Harmon Ave,Las Vegas,89109.0,Short Term,,False,37.0,37.0,37.0,,,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4,LA,Surgery Center of Zachary,,,70791.0,Short Term,,False,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,
5,PR,HealthproMed,,,775.0,Short Term,,False,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
6,PR,Hospital San Antonio,"#18 Norte, Calle Dr",Mayagüez,680.0,Short Term,,False,48.3,35.0,21.0,12.9,8.4,,,,0.0,34.9,12.1,,,0.0,0.0,0.0,True,0.0,0.0
7,LA,Crescent City Surgical Centre,,,70118.0,Short Term,,False,12.1,12.1,12.1,9.4,9.4,0.0,0.0,0.0,0.0,12.1,,,,,0.0,0.0,False,0.0,0.0
8,LA,Alexandria Emergency Hospital,5900 Coliseum Blvd,Alexandria,71303.0,Short Term,,False,14.0,12.0,12.0,4.0,,0.0,0.0,0.0,0.0,14.0,,,,,0.0,0.0,False,,
9,PR,Hospital Industrial C.F.S.E,Paseo Dr. Jose Celso Barbosa,San Juan,935.0,Short Term,,False,50.6,49.1,44.7,12.7,12.7,0.0,0.0,0.0,0.0,44.7,5.0,5.0,,,0.0,0.0,False,0.0,0.0
